0,125.0 128.0 128.0 119.0 93.0 120.0 127.0 128.0 116.0 114.0 120.0 43.0 30.0 128.0 128.0 128.0 2.0 92.0 122.0 115.0 125.0 128.0 128.0 120.0 89.0 127.0 128.0 128.0 128.0 128.0 128.0 113.0 126.0 128.0 128.0 121.0 50.0 117.0 127.0 127.0 93.0 101.0 122.0 69.0 8.0 125.0 128.0 127.0 8.0 50.0 124.0 118.0 114.0 128.0 128.0 119.0 73.0 124.0 128.0 128.0 128.0 128.0 128.0 120.0 127.0 128.0 127.0 61.0 46.0 125.0 128.0 128.0 83.0 125.0 128.0 15.0 8.0 126.0 128.0 75.0 8.0 116.0 128.0 126.0 116.0 128.0 128.0 1.0 81.0 120.0 128.0 128.0 128.0 128.0 128.0 120.0 126.0 128.0 127.0 8.0 59.0 128.0 128.0 126.0 49.0 128.0 127.0 50.0 74.0 128.0 128.0 1.0 54.0 128.0 128.0 128.0 128.0 128.0 125.0 3.0 114.0 123.0 128.0 128.0 128.0 128.0 127.0 122.0 
0,128.0 127.0 125.0 118.0 113.0 124.0 128.0 128.0 125.0 128.0 127.0 12.0 14.0 128.0 128.0 128.0 14.0 128.0 128.0 80.0 53.0 128.0 128.0 38.0 43.0 128.0 128.0 128.0 126.0 128.0 128.0 62.0 128.0 128.0 128.0 122.0 73.0 112.0 127.0 128.0 107.0 126.0 128.0 44.0 14.0 100.0 128.0 127.0 14.0 107.0 128.0 105.0 84.0 122.0 128.0 77.0 48.0 116.0 127.0 128.0 126.0 128.0 127.0 107.0 128.0 128.0 128.0 127.0 82.0 115.0 128.0 128.0 117.0 128.0 128.0 126.0 14.0 14.0 124.0 124.0 14.0 93.0 128.0 128.0 92.0 76.0 119.0 101.0 35.0 102.0 127.0 128.0 127.0 128.0 128.0 126.0 128.0 128.0 128.0 120.0 102.0 126.0 128.0 128.0 128.0 128.0 128.0 122.0 10.0 74.0 125.0 126.0 34.0 126.0 128.0 128.0 103.0 92.0 117.0 72.0 69.0 117.0 126.0 128.0 128.0 128.0 128.0 117.0 
0,82.0 106.0 120.0 127.0 128.0 128.0 128.0 128.0 36.0 89.0 128.0 128.0 128.0 128.0 128.0 126.0 36.0 106.0 128.0 128.0 128.0 126.0 110.0 94.0 81.0 108.0 128.0 128.0 128.0 122.0 114.0 113.0 32.0 120.0 126.0 128.0 128.0 128.0 128.0 102.0 36.0 119.0 128.0 128.0 128.0 128.0 128.0 105.0 36.0 92.0 128.0 128.0 128.0 124.0 122.0 119.0 92.0 116.0 128.0 128.0 128.0 86.0 115.0 123.0 64.0 128.0 128.0 128.0 128.0 128.0 128.0 65.0 36.0 125.0 128.0 128.0 128.0 128.0 128.0 105.0 36.0 114.0 128.0 128.0 128.0 128.0 128.0 119.0 72.0 116.0 127.0 128.0 126.0 110.0 128.0 127.0 68.0 122.0 128.0 128.0 128.0 128.0 128.0 123.0 36.0 126.0 128.0 128.0 128.0 128.0 128.0 111.0 36.0 128.0 128.0 128.0 128.0 128.0 128.0 94.0 93.0 125.0 127.0 128.0 128.0 122.0 125.0 119.0 
0,92.0 125.0 128.0 128.0 128.0 127.0 109.0 99.0 19.0 109.0 128.0 128.0 128.0 128.0 128.0 60.0 19.0 49.0 89.0 128.0 128.0 128.0 128.0 113.0 118.0 78.0 50.0 120.0 128.0 128.0 128.0 128.0 48.0 93.0 128.0 128.0 128.0 128.0 126.0 117.0 19.0 97.0 127.0 128.0 128.0 128.0 128.0 100.0 4.0 53.0 51.0 108.0 128.0 128.0 128.0 127.0 126.0 109.0 19.0 53.0 128.0 128.0 128.0 128.0 34.0 116.0 128.0 128.0 128.0 128.0 128.0 20.0 19.0 102.0 114.0 127.0 128.0 128.0 128.0 41.0 96.0 103.0 23.0 76.0 128.0 128.0 128.0 127.0 128.0 128.0 56.0 61.0 127.0 128.0 128.0 128.0 101.0 128.0 127.0 128.0 128.0 128.0 127.0 19.0 102.0 121.0 103.0 119.0 128.0 128.0 128.0 82.0 127.0 123.0 72.0 111.0 128.0 128.0 128.0 128.0 128.0 120.0 114.0 117.0 126.0 127.0 128.0 128.0 
0,128.0 128.0 128.0 128.0 111.0 112.0 128.0 128.0 113.0 125.0 128.0 128.0 114.0 107.0 125.0 104.0 74.0 117.0 128.0 128.0 128.0 124.0 89.0 13.0 119.0 121.0 128.0 128.0 128.0 99.0 73.0 103.0 128.0 128.0 128.0 126.0 114.0 117.0 128.0 128.0 41.0 128.0 128.0 128.0 121.0 111.0 126.0 101.0 22.0 116.0 128.0 128.0 128.0 109.0 69.0 22.0 109.0 126.0 128.0 128.0 128.0 22.0 20.0 97.0 128.0 128.0 128.0 127.0 125.0 117.0 119.0 128.0 48.0 118.0 128.0 128.0 126.0 120.0 121.0 120.0 22.0 22.0 125.0 128.0 128.0 125.0 124.0 114.0 86.0 5.0 104.0 126.0 120.0 12.0 116.0 123.0 127.0 128.0 128.0 124.0 116.0 122.0 123.0 127.0 118.0 113.0 118.0 124.0 123.0 127.0 127.0 127.0 82.0 22.0 116.0 128.0 128.0 128.0 128.0 128.0 124.0 22.0 72.0 128.0 127.0 126.0 128.0 128.0 
0,128.0 101.0 70.0 127.0 128.0 128.0 128.0 128.0 113.0 100.0 102.0 127.0 128.0 128.0 125.0 113.0 125.0 124.0 125.0 128.0 127.0 125.0 98.0 104.0 128.0 128.0 128.0 128.0 126.0 111.0 82.0 115.0 111.0 114.0 112.0 127.0 126.0 105.0 118.0 122.0 12.0 103.0 124.0 128.0 128.0 127.0 116.0 33.0 111.0 124.0 128.0 128.0 123.0 93.0 56.0 76.0 128.0 128.0 128.0 124.0 125.0 99.0 88.0 119.0 115.0 126.0 127.0 126.0 120.0 70.0 118.0 125.0 2.0 10.0 128.0 128.0 127.0 119.0 126.0 114.0 62.0 57.0 125.0 127.0 123.0 116.0 95.0 62.0 127.0 128.0 128.0 128.0 128.0 101.0 34.0 57.0 128.0 128.0 105.0 121.0 122.0 119.0 128.0 128.0 74.0 75.0 122.0 121.0 121.0 122.0 128.0 128.0 34.0 59.0 128.0 128.0 128.0 128.0 88.0 34.0 50.0 121.0 128.0 128.0 128.0 128.0 34.0 34.0 
0,120.0 108.0 113.0 128.0 128.0 126.0 108.0 116.0 112.0 114.0 116.0 128.0 128.0 121.0 87.0 111.0 99.0 125.0 128.0 128.0 126.0 100.0 5.0 74.0 127.0 127.0 128.0 128.0 115.0 71.0 44.0 124.0 124.0 101.0 106.0 128.0 128.0 128.0 128.0 128.0 45.0 65.0 108.0 128.0 128.0 128.0 128.0 123.0 24.0 96.0 128.0 128.0 110.0 84.0 108.0 81.0 110.0 118.0 124.0 124.0 4.0 12.0 116.0 119.0 122.0 126.0 127.0 128.0 128.0 128.0 128.0 125.0 3.0 121.0 128.0 128.0 128.0 128.0 128.0 109.0 24.0 123.0 128.0 128.0 119.0 104.0 127.0 82.0 86.0 126.0 128.0 128.0 24.0 24.0 126.0 117.0 127.0 128.0 128.0 128.0 128.0 128.0 119.0 114.0 35.0 128.0 128.0 128.0 128.0 128.0 126.0 93.0 24.0 121.0 128.0 128.0 127.0 124.0 128.0 112.0 64.0 128.0 128.0 128.0 17.0 19.0 128.0 123.0 
0,120.0 128.0 128.0 128.0 128.0 128.0 114.0 83.0 10.0 122.0 128.0 128.0 128.0 128.0 128.0 42.0 17.0 5.0 8.0 98.0 123.0 128.0 128.0 88.0 116.0 9.0 17.0 87.0 127.0 128.0 124.0 110.0 112.0 122.0 116.0 105.0 126.0 126.0 111.0 116.0 17.0 101.0 122.0 121.0 126.0 128.0 128.0 76.0 78.0 116.0 101.0 9.0 41.0 127.0 128.0 99.0 128.0 116.0 45.0 45.0 104.0 128.0 128.0 128.0 109.0 108.0 105.0 108.0 128.0 128.0 128.0 125.0 38.0 3.0 79.0 114.0 128.0 128.0 128.0 125.0 119.0 99.0 55.0 17.0 98.0 128.0 128.0 128.0 128.0 115.0 108.0 100.0 122.0 128.0 128.0 128.0 116.0 121.0 127.0 128.0 128.0 128.0 128.0 122.0 123.0 106.0 107.0 122.0 128.0 128.0 128.0 127.0 128.0 118.0 90.0 109.0 128.0 128.0 128.0 128.0 126.0 115.0 117.0 126.0 128.0 128.0 128.0 128.0 
0,85.0 128.0 128.0 128.0 127.0 128.0 128.0 122.0 46.0 127.0 128.0 128.0 128.0 128.0 128.0 92.0 30.0 79.0 128.0 128.0 128.0 128.0 128.0 121.0 54.0 64.0 128.0 128.0 128.0 128.0 128.0 128.0 58.0 121.0 126.0 127.0 128.0 128.0 128.0 125.0 46.0 123.0 128.0 128.0 128.0 128.0 128.0 97.0 10.0 96.0 126.0 128.0 128.0 128.0 128.0 120.0 15.0 58.0 128.0 128.0 128.0 128.0 128.0 128.0 48.0 120.0 125.0 125.0 128.0 128.0 128.0 128.0 46.0 108.0 128.0 128.0 128.0 128.0 128.0 121.0 34.0 94.0 117.0 123.0 128.0 128.0 128.0 127.0 7.0 64.0 128.0 128.0 128.0 128.0 128.0 128.0 57.0 127.0 128.0 128.0 128.0 128.0 128.0 127.0 46.0 119.0 128.0 128.0 128.0 128.0 128.0 118.0 58.0 120.0 127.0 127.0 123.0 123.0 128.0 124.0 38.0 90.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,126.0 116.0 18.0 81.0 128.0 128.0 125.0 126.0 103.0 111.0 45.0 90.0 110.0 115.0 119.0 97.0 125.0 126.0 122.0 108.0 71.0 81.0 118.0 120.0 77.0 91.0 121.0 122.0 125.0 126.0 127.0 118.0 93.0 117.0 59.0 105.0 128.0 128.0 118.0 115.0 10.0 89.0 112.0 115.0 110.0 83.0 82.0 10.0 106.0 115.0 114.0 74.0 10.0 10.0 85.0 85.0 98.0 64.0 114.0 118.0 93.0 124.0 128.0 124.0 94.0 109.0 121.0 128.0 128.0 128.0 97.0 90.0 10.0 10.0 17.0 77.0 115.0 123.0 118.0 95.0 105.0 91.0 34.0 10.0 10.0 100.0 122.0 118.0 85.0 121.0 123.0 109.0 92.0 125.0 124.0 113.0 119.0 94.0 114.0 128.0 128.0 128.0 127.0 124.0 126.0 104.0 77.0 106.0 127.0 128.0 128.0 127.0 127.0 125.0 100.0 89.0 116.0 120.0 124.0 126.0 125.0 127.0 122.0 110.0 125.0 125.0 124.0 121.0 
0,125.0 125.0 124.0 120.0 126.0 127.0 123.0 109.0 117.0 121.0 125.0 126.0 127.0 125.0 99.0 89.0 127.0 128.0 128.0 127.0 126.0 103.0 77.0 105.0 128.0 128.0 127.0 123.0 118.0 94.0 113.0 128.0 91.0 124.0 124.0 114.0 84.0 122.0 123.0 110.0 10.0 99.0 122.0 118.0 105.0 91.0 33.0 10.0 115.0 123.0 118.0 96.0 10.0 10.0 19.0 78.0 128.0 128.0 98.0 89.0 93.0 111.0 121.0 128.0 93.0 123.0 128.0 124.0 99.0 64.0 114.0 118.0 10.0 10.0 85.0 87.0 106.0 115.0 114.0 76.0 109.0 80.0 81.0 10.0 10.0 87.0 112.0 115.0 128.0 128.0 120.0 116.0 93.0 117.0 57.0 100.0 125.0 126.0 127.0 119.0 76.0 84.0 121.0 123.0 73.0 80.0 118.0 120.0 125.0 126.0 122.0 108.0 107.0 113.0 119.0 99.0 103.0 111.0 52.0 89.0 128.0 128.0 124.0 126.0 126.0 118.0 22.0 76.0 
0,125.0 127.0 120.0 110.0 126.0 128.0 100.0 65.0 120.0 128.0 128.0 124.0 127.0 127.0 47.0 2.0 100.0 127.0 128.0 128.0 128.0 128.0 24.0 2.0 124.0 128.0 128.0 128.0 128.0 128.0 36.0 2.0 128.0 128.0 128.0 128.0 128.0 119.0 2.0 2.0 84.0 112.0 128.0 127.0 113.0 70.0 55.0 53.0 2.0 83.0 128.0 128.0 127.0 125.0 112.0 30.0 76.0 114.0 114.0 126.0 128.0 128.0 106.0 67.0 126.0 124.0 128.0 128.0 128.0 108.0 20.0 81.0 115.0 127.0 128.0 128.0 121.0 2.0 14.0 95.0 2.0 115.0 126.0 126.0 127.0 118.0 77.0 4.0 90.0 116.0 91.0 106.0 128.0 128.0 128.0 123.0 119.0 113.0 126.0 128.0 128.0 127.0 124.0 125.0 104.0 107.0 125.0 128.0 128.0 121.0 99.0 113.0 103.0 125.0 128.0 123.0 117.0 128.0 111.0 84.0 116.0 126.0 124.0 112.0 117.0 128.0 128.0 126.0 
0,88.0 126.0 128.0 128.0 128.0 128.0 128.0 125.0 15.0 127.0 128.0 128.0 128.0 128.0 128.0 69.0 15.0 127.0 128.0 128.0 128.0 128.0 128.0 90.0 123.0 128.0 128.0 118.0 120.0 128.0 128.0 128.0 53.0 126.0 128.0 128.0 128.0 128.0 128.0 116.0 15.0 115.0 128.0 128.0 128.0 128.0 128.0 12.0 15.0 122.0 128.0 127.0 128.0 128.0 128.0 71.0 127.0 128.0 128.0 78.0 90.0 128.0 128.0 128.0 56.0 120.0 128.0 128.0 128.0 128.0 128.0 121.0 15.0 14.0 128.0 128.0 128.0 128.0 128.0 108.0 15.0 77.0 128.0 116.0 120.0 128.0 128.0 120.0 128.0 128.0 128.0 31.0 57.0 128.0 128.0 128.0 84.0 128.0 128.0 128.0 128.0 128.0 128.0 91.0 15.0 117.0 128.0 128.0 128.0 128.0 128.0 15.0 25.0 123.0 128.0 88.0 98.0 128.0 128.0 79.0 128.0 128.0 128.0 55.0 74.0 128.0 128.0 128.0 
